,Origin Movement ID,Origin Display Name,Destination Movement ID,Destination Display Name,Date Range,Mean Travel Time (Seconds),Range - Lower Bound Travel Time (Seconds),Range - Upper Bound Travel Time (Seconds),date,lat,lon
490,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",836,"100 Central Avenue, Medford","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1618,995,2630,04-05-2017,42.325566,-122.871438
491,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",837,"0 Mc Cormack Avenue, Medford","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1747,1096,2782,04-05-2017,42.265974,-122.900832
492,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",838,"100 West Street, Malden","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1904,1167,3104,04-05-2017,42.422944,-71.082281
493,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",839,"0 Webber Street, Malden","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2213,1600,3059,04-05-2017,42.436307,-71.045934
494,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",840,"0 Hamilton Road, West Somerville, Somerville","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2014,1346,3012,04-05-2017,42.406413,-71.129984
495,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",843,"0 Upham Street, Highlands, Lowell","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3987,2773,5731,04-05-2017,42.619708,-71.325259
496,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",846,"0 Beacham Street, Everett","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1718,1161,2541,04-05-2017,47.988661,-122.199795
497,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",847,"100 Sycamore Street, Winter Hill, Somerville","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1676,1155,2430,04-05-2017,42.391814,-71.099317
498,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",848,"0 Wallace Street, Tufts, Somerville","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2128,1515,2989,04-05-2017,42.39807,-71.123672
499,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",854,"200 Miller Street, Middleborough","4/5/2017 - 7/6/2017, Weekdays, PM Peak",4202,3131,5638,04-05-2017,40.718109,-74.178041
500,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",855,"Green Street, Middleborough","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3809,2906,4992,04-05-2017,41.933639,-74.022278
501,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",856,"400 Commonwealth Avenue, Back Bay, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",796,338,1874,04-05-2017,42.348627,-71.090721
502,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",857,"100 Norway Street, Fenway/Kenmore, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1383,926,2065,04-05-2017,42.345047,-71.088121
503,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",859,"0 Whispering Pines Path, West Wareham, Wareham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",4647,3580,6030,04-05-2017,41.761194,-70.756558
504,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",861,"0 South Waverly Street, Brighton, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",769,462,1277,04-05-2017,42.321105,-71.080241
505,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",862,"0 Atkins Street, Brighton, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",804,517,1249,04-05-2017,42.33175,-71.069088
506,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",863,"0 Strathmore Road, Brighton, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1679,1228,2295,04-05-2017,42.33817,-71.147496
507,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",864,"0 Dustin Street, Brighton, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1205,850,1707,04-05-2017,42.352621,-71.145528
508,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",865,"0 Bellvista Road, Brighton, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1478,1047,2085,04-05-2017,42.346722,-71.138596
509,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",866,"0 Braintree Street, Allston, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",741,442,1240,04-05-2017,42.356432,-71.135274
510,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",867,"0 Barry Street, Dorchester, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1388,1017,1894,04-05-2017,42.307848,-71.06938
511,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",868,"100 Whitfield Street, Dorchester, Dorchester Center, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1813,1434,2291,04-05-2017,42.293057,-71.075059
512,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",869,"0 Wales Street, Roxbury, Dorchester Center, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1839,1075,3144,04-05-2017,42.289368,-71.066476
513,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",870,"0 Willowwood Street, Mattapan, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1966,1480,2610,04-05-2017,42.284737,-71.086344
514,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",871,"0 Chipman Street, Dorchester, Dorchester Center, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1718,1248,2363,04-05-2017,42.288707,-71.074738
515,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",872,"Southeast Expressway, Dorchester, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1052,685,1615,04-05-2017,42.370567,-71.026964
516,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",873,"100 Manchester Street, Mattapan, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1701,1252,2310,04-05-2017,42.274905,-71.073019
517,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",874,"0 Outlook Road, Wellington Hill, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2052,1379,3052,04-05-2017,38.450836,-107.83961
518,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",875,"200 Hyde Park Avenue, Jamaica Plain, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1983,1463,2687,04-05-2017,42.29434,-71.116936
519,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",876,"100 Neponset Avenue, Roslindale, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1960,1435,2676,04-05-2017,42.294929,-71.052858
520,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",877,"0 Eliot Street, Jamaica Plain, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2016,1494,2719,04-05-2017,42.351386,-71.064529
521,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",878,"200 Public Alley 432, Back Bay, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",746,312,1781,04-05-2017,42.370567,-71.026964
522,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",879,"0 River Street Place, Beacon Hill, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1155,764,1744,04-05-2017,42.35785,-71.070703
523,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",880,"100 Charles Street, Beacon Hill, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1196,799,1788,04-05-2017,42.358677,-71.070931
524,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",881,"0 Stillman Street, North End, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",895,544,1471,04-05-2017,42.363695,-71.057713
525,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",882,"200 Hanover Street, North End, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",887,538,1461,04-05-2017,42.362802,-71.055698
526,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",884,"South Boston Bypass, South Boston, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",295,114,761,04-05-2017,42.370567,-71.026964
527,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",885,"100 Summer Street, Downtown, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",400,193,825,04-05-2017,42.353577,-71.057361
528,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",886,"0 Malden Street, South End, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",631,362,1098,04-05-2017,42.339905,-71.068351
529,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",887,"0 Mount Pleasant Terrace, Roxbury, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1129,766,1663,04-05-2017,42.327722,-71.079388
530,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",888,"133100 Vernon Street, Roxbury, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1170,819,1669,04-05-2017,40.304013,-74.002406
531,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",889,"100 Fisher Avenue, Mission Hill, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1674,1240,2259,04-05-2017,42.327697,-71.103255
532,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",890,"0 Jamaica Street, Jamaica Plain, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1936,1465,2557,04-05-2017,42.30578,-71.11728
533,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",891,"0 Stedman Street, Jamaica Plain, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1741,1295,2340,04-05-2017,42.304495,-71.106899
534,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",892,"200 Chestnut Avenue, Jamaica Plain, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1790,1271,2519,04-05-2017,42.31448,-71.10737
535,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",893,"0 Hastings Street, West Roxbury, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2284,1850,2818,04-05-2017,42.285529,-71.15587
536,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",894,"0 Wren Street, West Roxbury, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2565,1979,3323,04-05-2017,42.279744,-71.149587
537,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",895,"0 Edson Street, Hyde Park, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2434,1905,3109,04-05-2017,42.287563,-71.078198
538,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",896,"300 Columbia Street, Wellington-Harrington, Cambridge","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1804,1296,2509,04-05-2017,47.670399,-117.877404
539,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",897,"0 Cleveland Street, Hyde Park, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2327,1887,2868,04-05-2017,42.32563,-71.080981
540,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",898,"0 Webster Street, Hyde Park, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2279,1721,3017,04-05-2017,42.366072,-71.035877
541,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",899,"0 Watts Street, Chelsea","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1115,703,1766,04-05-2017,42.389722,-71.029834
542,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",900,"0 Boatswains Way, Chelsea","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1264,788,2026,04-05-2017,42.388219,-71.04603
543,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",901,"0 Willoughby Street, Chelsea","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1270,846,1904,04-05-2017,42.346853,-71.16075
544,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",902,"0 Centre Street, Roxbury, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1294,895,1869,04-05-2017,42.29429,-71.060152
545,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",903,"0 Gaston Street, Roxbury, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1613,1169,2223,04-05-2017,42.313526,-71.08138
546,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",904,"0 Wolcott Street, Dorchester, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1606,1098,2348,04-05-2017,42.303796,-71.074619
547,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",905,"100 Geneva Avenue, Dorchester, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1465,1024,2094,04-05-2017,42.306777,-71.078851
548,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",906,"0 Romsey Circle, Dorchester, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",855,528,1382,04-05-2017,42.31733,-71.065417
549,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",907,"0 Gene Street, Dorchester, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1093,769,1552,04-05-2017,42.319526,-71.066127
550,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",908,"0 Monadnock Street, Dorchester, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1214,866,1700,04-05-2017,42.317833,-71.067239
551,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",909,"500 Squire Road, Revere","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1714,1165,2521,04-05-2017,42.428505,-71.015892
552,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",911,"200 Garfield Avenue, Revere","4/5/2017 - 7/6/2017, Weekdays, PM Peak",970,669,1404,04-05-2017,42.401784,-70.993164
553,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",912,"100 Crest Avenue, Revere","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1173,794,1732,04-05-2017,42.397046,-70.98792
554,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",913,"0 Petrel Street, Winthrop","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1407,1095,1806,04-05-2017,42.272893,-71.15047
555,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",915,"Head Island Causeway, South Boston, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",657,409,1053,04-05-2017,42.352467,-71.063845
556,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",916,"0 Lee Burbank Highway, Revere","4/5/2017 - 7/6/2017, Weekdays, PM Peak",880,579,1337,04-05-2017,42.401997,-71.004908
557,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",917,"Emerald Necklace, Jamaica Plain, Boston","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1634,1164,2292,04-05-2017,42.345633,-71.066966
558,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",927,"0 Mill River Drive, Weymouth","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2238,1485,3371,04-05-2017,42.187579,-70.9641
559,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",930,"0 Constitution Avenue, Revere","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1521,975,2370,04-05-2017,42.415097,-71.014798
560,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",938,"100 Lincoln Street, Biotech Park Area, Worcester","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3981,3074,5154,04-05-2017,42.288201,-71.788022
561,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",940,"0 Groton Place, Oak Hill, Worcester","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3811,2980,4872,04-05-2017,42.259228,-71.78571
562,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",941,"0 Providence Street, Union HIll, Worcester","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3714,2901,4754,04-05-2017,42.247793,-71.792253
563,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",942,"0 Sterling Street, Worcester","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3939,3214,4826,04-05-2017,42.246687,-71.798101
564,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",943,"Jefferson Saint Extension, Fall River","4/5/2017 - 7/6/2017, Weekdays, PM Peak",4928,4085,5944,04-05-2017,30.073566,-94.791001
565,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",944,"100 Cliff Road, Wellesley Hills, Wellesley","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1873,1365,2568,04-05-2017,40.376487,-105.524124
566,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",949,"0 Pleasant Street, Auburn","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3827,2955,4956,04-05-2017,47.64286,-122.364042
567,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",951,"0 Montgomery Drive, Millbury","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3512,2688,4588,04-05-2017,33.59149,-86.618175
568,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",952,"0 Potter Hill Road, Grafton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3345,2505,4466,04-05-2017,43.556122,-73.666983
569,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",953,"100 Turnpike Road, Shrewsbury","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3153,2673,3718,04-05-2017,38.59033,-90.336783
570,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",954,"100 West Street, Northborough","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3634,2803,4710,04-05-2017,45.190818,-89.700378
571,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",955,"100 Somerset Avenue, Winthrop","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1178,853,1626,04-05-2017,40.731596,-73.663362
572,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",956,"0 Lyman Street, Northborough","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3602,2731,4750,04-05-2017,42.881669,-78.833452
573,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",957,"0 Bowman Street, Westborough","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3063,2278,4116,04-05-2017,44.685033,-73.473244
574,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",958,"0 Brooks Street, Upton-West Upton, Upton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3149,2319,4274,04-05-2017,42.173359,-71.598975
575,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",959,"0 Industrial Road, Milford","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3358,2537,4443,04-05-2017,38.91261,-75.42797
576,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",962,"0 Providence Road, North Grafton, Grafton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3367,2547,4449,04-05-2017,35.949488,-79.01272
577,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",963,"0 Packet Landing Way, West Barnstable, Barnstable","4/5/2017 - 7/6/2017, Weekdays, PM Peak",5449,4400,6747,04-05-2017,41.709297,-70.369281
578,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",965,"200 River Road, Winthrop","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1349,1043,1744,04-05-2017,40.098601,-74.050184
579,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",966,"100 Discovery Hill Road, East Sandwich, Sandwich","4/5/2017 - 7/6/2017, Weekdays, PM Peak",5106,4145,6288,04-05-2017,41.64586,-88.62174
580,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",968,"800 School Street, Mansfield","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3335,2496,4454,04-05-2017,33.594692,-83.868749
581,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",969,"400 Ware Street, Mansfield","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3674,3010,4484,04-05-2017,33.517897,-83.734344
582,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",978,"100 Common Lane, Beverly","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3708,2800,4910,04-05-2017,error,error
583,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",982,"Vireo Loop, Marblehead","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2795,2479,3151,04-05-2017,37.306063,-89.982306
584,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",983,"200 Lynnway, Lynn","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2043,1547,2697,04-05-2017,42.461246,-70.946743
585,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",984,"0 D'Orlando Way, Danvers","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3212,2273,4538,04-05-2017,33.005196,-102.851592
586,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",986,"0 Harvard Avenue, West Medford, Medford","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1810,1183,2767,04-05-2017,42.329308,-122.810848
587,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",995,"200 Billerica Road, Chelmsford","4/5/2017 - 7/6/2017, Weekdays, PM Peak",4006,2836,5657,04-05-2017,42.597128,-71.330068
588,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",996,"Royal Plaza Drive, Marlborough","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3343,2565,4356,04-05-2017,42.577785,-71.182884
589,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",998,"0 Evergreen Avenue, Burlington","4/5/2017 - 7/6/2017, Weekdays, PM Peak",3315,2286,4805,04-05-2017,36.12292,-79.343329
590,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",999,"100 Main Street, Wakefield","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2479,1765,3481,04-05-2017,36.447792,-93.973599
591,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1000,"0 Centre Street, Malden","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2188,1508,3173,04-05-2017,42.425227,-71.069229
592,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1001,"0 Sargent Street, Malden","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2046,1461,2863,04-05-2017,42.429586,-71.030035
593,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1002,"500 Assembly Row, Somerville","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1277,773,2108,04-05-2017,42.391046,-71.095146
594,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1003,"0 Packard Avenue, Tufts, Somerville","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2054,1480,2849,04-05-2017,42.40464,-71.123266
595,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1004,"0 Linden Avenue, Spring Hill, Somerville","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2016,1467,2769,04-05-2017,42.388888,-71.11346
596,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1005,"100 Sidney Street, Cambridgeport, Cambridge","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1404,926,2128,04-05-2017,42.359872,-71.102648
597,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1006,"0 Gray Gardens East, Neighborhood Nine, Cambridge","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1957,1391,2751,04-05-2017,44.84106,-69.308673
598,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1007,"0 Young Street, Lexington","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2403,1837,3142,04-05-2017,38.025759,-84.456486
599,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1009,"100 Dutton Road, Sudbury","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2766,2149,3558,04-05-2017,43.973022,-73.102837
600,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1010,"0 Coolidge Hill Road, Watertown","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1482,1006,2181,04-05-2017,44.19923,-75.60688
601,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1011,"0 Burdean Road, Oak Hill, Newton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2098,1600,2750,04-05-2017,42.30945,-71.184767
602,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1012,"0 Wilde Road, Waban, Newton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1633,1168,2281,04-05-2017,42.328291,-71.242227
603,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1013,"100 Seminary Avenue, Auburndale, Newton","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1425,997,2035,04-05-2017,42.34038,-71.249085
604,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1014,"0 Nixon Road, Framingham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2227,1589,3120,04-05-2017,33.348188,-86.951634
605,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1016,"100 Buckminster Road, Fisher Hill, Brookline","4/5/2017 - 7/6/2017, Weekdays, PM Peak",1895,1163,3087,04-05-2017,40.682816,-73.633305
606,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1017,"0 Tudor Road, Needham","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2032,1497,2757,04-05-2017,31.98793,-88.33669
607,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1018,"0 Knollwood Drive, Dover","4/5/2017 - 7/6/2017, Weekdays, PM Peak",2920,2245,3797,04-05-2017,39.156376,-75.49549
